SMILES,affinity,Target,top_2p,top_5p,,,
COc1cc(ccc1C(=O)Nc2ccnc(c2)NC(=O)C3CC3Cl)F,6.976375152,TYK2,FALSE,FALSE,,,
COc1cc(ccc1C(=O)Nc2ccnc(c2)NC(=O)C3CC3F)Cl,6.036415517,TYK2,FALSE,FALSE,,,
COc1cc(ccc1C(=O)Nc2ccnc(c2)NC(=O)C3CC3F)F,6.641213403,TYK2,FALSE,FALSE,,,
COc1cc(ccc1C(=O)Nc2ccnc(c2)NC(=O)C3CCC3)F,5.543221413,TYK2,FALSE,FALSE,,,
COc1cc(ccc1C(=O)Nc2ccnc(c2)NC(=O)C3CCCO3)Cl,4.999569083,TYK2,FALSE,FALSE,,,
COc1cc(ccc1C(=O)Nc2ccnc(c2)NC(=O)C3CCCO3)F,4.376725374,TYK2,FALSE,FALSE,,,
COc1cc(ccc1C(=O)Nc2ccnc(c2)NC(=O)C3CCOC3)Cl,5.075782027,TYK2,FALSE,FALSE,,,
COc1cc(ccc1C(=O)Nc2ccnc(c2)NC(=O)C3COC3)Cl,5.573005781,TYK2,FALSE,FALSE,,,
COc1cc(ccc1C(=O)Nc2ccnc(c2)NC(=O)C3COC3)F,6.045701232,TYK2,FALSE,FALSE,,,
COc1cc(ccc1C(=O)Nc2ccnc(c2)NC(=O)CC#N)Cl,5.344191749,TYK2,FALSE,FALSE,,,
COc1cc(ccc1C(=O)Nc2ccnc(c2)NC(=O)CC3CC3)F,5.368194446,TYK2,FALSE,FALSE,,,
COc1cc(ccc1C(=O)Nc2ccnc(c2)NC(=O)CCO)Cl,4.753234834,TYK2,FALSE,FALSE,,,
COc1cc(ccc1C(=O)Nc2ccnc(c2)NC(=O)CF)F,6.129447869,TYK2,FALSE,FALSE,,,
COc1cc(ccc1C(=O)Nc2ccnc(c2)NC(=O)CSC)Cl,6.092830615,TYK2,FALSE,FALSE,,,
COc1cc(ccc1C(=O)Nc2ccnc(c2)NC(=O)Cc3ccccc3)F,4.852749666,TYK2,FALSE,FALSE,,,
COc1cc(ccc1C(=O)Nc2ccnc(c2)NC(=O)NC3CC(C3)O)Cl,7.027534185,TYK2,FALSE,FALSE,,,
COc1cc(ccc1C(=O)Nc2ccnc(c2)NC(=O)NC3CC(C3)O)F,7.144919638,TYK2,FALSE,FALSE,,,
COc1cc(ccc1C(=O)Nc2ccnc(c2)NC(=O)NC3CC3)Cl,6.141361616,TYK2,FALSE,FALSE,,,
COc1cc(ccc1C(=O)Nc2ccnc(c2)NC(=O)NC3CCC3)Cl,5.690566436,TYK2,FALSE,FALSE,,,
COc1cc(ccc1C(=O)Nc2ccnc(c2)NC(=O)NC3CCC3)F,6.288005831,TYK2,FALSE,FALSE,,,
COc1cc(ccc1C(=O)Nc2ccnc(c2)NC(=O)NCc3ccccc3)Cl,6.28870664,TYK2,FALSE,FALSE,,,
COc1cc(ccc1C(=O)Nc2ccnc(c2)NC(=O)Nc3ccccn3)Cl,6.088625763,TYK2,FALSE,FALSE,,,
COc1cc(ccc1C(=O)Nc2ccnc(c2)NC(=O)Nc3ccccn3)F,6.375081309,TYK2,FALSE,FALSE,,,
COc1cc(ccc1C(=O)Nc2ccnc(c2)NC(=O)Nc3cccnc3)Cl,7.795270088,TYK2,FALSE,FALSE,,,
COc1cc(ccc1C(=O)Nc2ccnc(c2)NCC3CC3)Cl,3.557830438,TYK2,FALSE,FALSE,,,
COc1cc(ccc1C(=O)Nc2ccnc(c2)NCC3CC3)F,3.890188952,TYK2,FALSE,FALSE,,,
COc1cc(ccc1C(=O)Nc2ccnc(c2)Nc3c[nH]nc3)Cl,6.113329269,TYK2,FALSE,FALSE,,,
COc1cc(ccc1C(=O)Nc2ccnc(c2)Nc3cc(ccn3)CO)Cl,5.951442465,TYK2,FALSE,FALSE,,,
COc1cc(ccc1C(=O)Nc2ccnc(c2)Nc3ccc(cn3)C(=O)N)Cl,4.61797876,TYK2,FALSE,FALSE,,,
COc1cc(ccc1C(=O)Nc2ccnc(c2)Nc3cccc(n3)CO)Cl,5.657803631,TYK2,FALSE,FALSE,,,
COc1cc(ccc1C(=O)Nc2ccnc(c2)Nc3ccccc3)Cl,5.068073131,TYK2,FALSE,FALSE,,,
COc1cc(ccc1C(=O)Nc2ccnc(c2)Nc3ccccc3)F,6.491415549,TYK2,FALSE,FALSE,,,
COc1cc(ccc1C(=O)Nc2ccnc(c2)Nc3ccccn3)F,5.373800915,TYK2,FALSE,FALSE,,,
COc1cc(ccc1C(=O)Nc2ccnc(c2)Nc3ccnc(n3)CO)Cl,7.578194601,TYK2,FALSE,FALSE,,,
COc1cc(ccc1C(=O)Nc2ccnc(c2)Nc3ccncc3)F,6.553612319,TYK2,FALSE,FALSE,,,
COc1cc(ccc1C(=O)Nc2ccnc(c2)Nc3ccncn3)Cl,5.923760523,TYK2,FALSE,FALSE,,,
COc1ccc(c(c1)C(=O)Nc2cc(ncc2F)NC(=O)C(F)F)Cl,8.702466917,TYK2,FALSE,FALSE,,,
COc1ccc(c(c1)C(=O)Nc2cc(ncc2F)NC(=O)C3CC(=O)C3)Cl,9.355971006,TYK2,FALSE,FALSE,,,
COc1ccc(c(c1)C(=O)Nc2cc(ncc2F)NC(=O)C3CC(=O)C3)F,8.006914307,TYK2,FALSE,FALSE,,,
COc1ccc(c(c1)C(=O)Nc2cc(ncc2F)NC(=O)C3CC(C3)O)Cl,9.043235135,TYK2,FALSE,FALSE,,,
COc1ccc(c(c1)C(=O)Nc2cc(ncc2F)NC(=O)C3CC(C3)O)F,7.122318558,TYK2,FALSE,FALSE,,,
COc1ccc(c(c1)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3(F)F)Cl,9.660647577,TYK2,FALSE,FALSE,,,
COc1ccc(c(c1)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3(F)F)F,7.292439864,TYK2,FALSE,FALSE,,,
COc1ccc(c(c1)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3)Cl,9.525391503,TYK2,FALSE,FALSE,,,
COc1ccc(c(c1)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3)F,8.404798432,TYK2,FALSE,FALSE,,,
COc1ccc(c(c1)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3C#N)Cl,9.955162422,TYK2,FALSE,TRUE,,,
COc1ccc(c(c1)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3C#N)F,6.077763229,TYK2,FALSE,FALSE,,,
COc1ccc(c(c1)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3CO)Cl,9.566914417,TYK2,FALSE,FALSE,,,
COc1ccc(c(c1)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3CO)F,7.892156887,TYK2,FALSE,FALSE,,,
COc1ccc(c(c1)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3Cl)Cl,8.352412984,TYK2,FALSE,FALSE,,,
COc1ccc(c(c1)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3Cl)F,7.952076029,TYK2,FALSE,FALSE,,,
COc1ccc(c(c1)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3F)Cl,10.40350477,TYK2,TRUE,TRUE,,,
COc1ccc(c(c1)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3F)F,9.396442707,TYK2,FALSE,FALSE,,,
COc1ccc(c(c1)C(=O)Nc2cc(ncc2F)NC(=O)C3CCC3)Cl,8.927076097,TYK2,FALSE,FALSE,,,
COc1ccc(c(c1)C(=O)Nc2cc(ncc2F)NC(=O)C3CCC3)F,7.016671651,TYK2,FALSE,FALSE,,,
COc1ccc(c(c1)C(=O)Nc2cc(ncc2F)NC(=O)C3CCCC3)Cl,8.375014064,TYK2,FALSE,FALSE,,,
COc1ccc(c(c1)C(=O)Nc2cc(ncc2F)NC(=O)C3CCCC3)F,7.115310471,TYK2,FALSE,FALSE,,,
COc1ccc(c(c1)C(=O)Nc2cc(ncc2F)NC(=O)C3CCCCC3)F,6.834110991,TYK2,FALSE,FALSE,,,
COc1ccc(c(c1)C(=O)Nc2cc(ncc2F)NC(=O)C3CCCO3)Cl,8.189124563,TYK2,FALSE,FALSE,,,
COc1ccc(c(c1)C(=O)Nc2cc(ncc2F)NC(=O)C3CCOC3)Cl,8.500283614,TYK2,FALSE,FALSE,,,
COc1ccc(c(c1)C(=O)Nc2cc(ncc2F)NC(=O)C3CCOC3)F,6.838666247,TYK2,FALSE,FALSE,,,
COc1ccc(c(c1)C(=O)Nc2cc(ncc2F)NC(=O)C3COC3)Cl,9.37734567,TYK2,FALSE,FALSE,,,
COc1ccc(c(c1)C(=O)Nc2cc(ncc2F)NC(=O)C3COC3)F,7.432426397,TYK2,FALSE,FALSE,,,
COc1ccc(c(c1)C(=O)Nc2cc(ncc2F)NC(=O)CC3CC3)Cl,9.711981812,TYK2,FALSE,FALSE,,,
COc1ccc(c(c1)C(=O)Nc2cc(ncc2F)NC(=O)CF)Cl,9.036227048,TYK2,FALSE,FALSE,,,
COc1ccc(c(c1)C(=O)Nc2cc(ncc2F)NC(=O)Cc3ccccc3)Cl,8.988396856,TYK2,FALSE,FALSE,,,
COc1ccc(c(c1)C(=O)Nc2cc(ncc2F)NC(=O)NC3CC(C3)O)Cl,10.19659101,TYK2,FALSE,TRUE,,,
COc1ccc(c(c1)C(=O)Nc2cc(ncc2F)NC(=O)NC3CC3)Cl,10.3653107,TYK2,TRUE,TRUE,,,
COc1ccc(c(c1)C(=O)Nc2cc(ncc2F)NC(=O)NC3CCC3)Cl,8.749245896,TYK2,FALSE,FALSE,,,
COc1ccc(c(c1)C(=O)Nc2cc(ncc2F)NC(=O)Nc3ccccn3)Cl,9.558679915,TYK2,FALSE,FALSE,,,
COc1ccc(c(c1)C(=O)Nc2cc(ncc2F)NC(=O)Nc3cccnc3)Cl,9.894542472,TYK2,FALSE,TRUE,,,
COc1ccc(c(c1)C(=O)Nc2cc(ncc2F)NC(=O)OC)Cl,9.654865905,TYK2,FALSE,FALSE,,,
COc1ccc(c(c1)C(=O)Nc2cc(ncc2F)NC(=O)Oc3ccccc3)Cl,9.467749989,TYK2,FALSE,FALSE,,,
COc1ccc(c(c1)C(=O)Nc2cc(ncc2F)NCC3CC3)Cl,7.760930463,TYK2,FALSE,FALSE,,,
COc1ccc(c(c1)C(=O)Nc2cc(ncc2F)Nc3c(cccn3)F)Cl,8.283908936,TYK2,FALSE,FALSE,,,
COc1ccc(c(c1)C(=O)Nc2cc(ncc2F)Nc3cc(ccn3)CO)Cl,9.837776969,TYK2,FALSE,TRUE,,,
COc1ccc(c(c1)C(=O)Nc2cc(ncc2F)Nc3cc(ccn3)OC)Cl,8.390607057,TYK2,FALSE,FALSE,,,
COc1ccc(c(c1)C(=O)Nc2cc(ncc2F)Nc3cc(nc(n3)N)C4CC4)Cl,11.12761533,TYK2,TRUE,TRUE,,,
COc1ccc(c(c1)C(=O)Nc2cc(ncc2F)Nc3ccc(cn3)OC)Cl,9.219138112,TYK2,FALSE,FALSE,,,
COc1ccc(c(c1)C(=O)Nc2cc(ncc2F)Nc3ccccn3)Cl,9.309016825,TYK2,FALSE,FALSE,,,
COc1ccc(c(c1)C(=O)Nc2cc(ncc2F)Nc3ccncc3)Cl,10.50722446,TYK2,TRUE,TRUE,,,
COc1ccc(c(c1)C(=O)Nc2cc(ncc2F)Nc3ccncn3)Cl,10.14087672,TYK2,FALSE,TRUE,,,
COc1ccc(c(c1)C(=O)Nc2cc(ncc2F)Nc3cnccn3)Cl,9.068289045,TYK2,FALSE,FALSE,,,
COc1ccc(c(c1)C(=O)Nc2cc(ncc2F)Nc3ncccn3)Cl,8.914987147,TYK2,FALSE,FALSE,,,
COc1ccc(c(c1)C(=O)Nc2ccnc(c2)NC(=O)C(F)F)Cl,7.743410246,TYK2,FALSE,FALSE,,,
COc1ccc(c(c1)C(=O)Nc2ccnc(c2)NC(=O)C3CC(=O)C3)Cl,8.158464183,TYK2,FALSE,FALSE,,,
COc1ccc(c(c1)C(=O)Nc2ccnc(c2)NC(=O)C3CC(=O)C3)F,7.611483013,TYK2,FALSE,FALSE,,,
COc1ccc(c(c1)C(=O)Nc2ccnc(c2)NC(=O)C3CC(C3)O)Cl,7.384771407,TYK2,FALSE,FALSE,,,
COc1ccc(c(c1)C(=O)Nc2ccnc(c2)NC(=O)C3CC(C3)O)F,7.022102918,TYK2,FALSE,FALSE,,,
COc1ccc(c(c1)C(=O)Nc2ccnc(c2)NC(=O)C3CC3(F)F)Cl,6.260849495,TYK2,FALSE,FALSE,,,
COc1ccc(c(c1)C(=O)Nc2ccnc(c2)NC(=O)C3CC3(F)F)F,6.29921877,TYK2,FALSE,FALSE,,,
COc1ccc(c(c1)C(=O)Nc2ccnc(c2)NC(=O)C3CC3)Cl,7.767763347,TYK2,FALSE,FALSE,,,
COc1ccc(c(c1)C(=O)Nc2ccnc(c2)NC(=O)C3CC3)F,7.374609681,TYK2,FALSE,FALSE,,,
COc1ccc(c(c1)C(=O)Nc2ccnc(c2)NC(=O)C3CC3C#N)Cl,6.258396665,TYK2,FALSE,FALSE,,,
COc1ccc(c(c1)C(=O)Nc2ccnc(c2)NC(=O)C3CC3C#N)F,7.717480325,TYK2,FALSE,FALSE,,,
COc1ccc(c(c1)C(=O)Nc2ccnc(c2)NC(=O)C3CC3CO)Cl,8.116240461,TYK2,FALSE,FALSE,,,
COc1ccc(c(c1)C(=O)Nc2ccnc(c2)NC(=O)C3CC3CO)F,7.326954691,TYK2,FALSE,FALSE,,,
COc1ccc(c(c1)C(=O)Nc2ccnc(c2)NC(=O)C3CC3Cl)Cl,8.636240497,TYK2,FALSE,FALSE,,,
COc1ccc(c(c1)C(=O)Nc2ccnc(c2)NC(=O)C3CC3Cl)F,7.806658229,TYK2,FALSE,FALSE,,,
COc1ccc(c(c1)C(=O)Nc2ccnc(c2)NC(=O)C3CC3F)Cl,8.426523501,TYK2,FALSE,FALSE,,,
COc1ccc(c(c1)C(=O)Nc2ccnc(c2)NC(=O)C3CC3F)F,7.300323961,TYK2,FALSE,FALSE,,,
COc1ccc(c(c1)C(=O)Nc2ccnc(c2)NC(=O)C3CCCC3)Cl,6.235795585,TYK2,FALSE,FALSE,,,
COc1ccc(c(c1)C(=O)Nc2ccnc(c2)NC(=O)C3CCCO3)Cl,6.943612346,TYK2,FALSE,FALSE,,,
COc1ccc(c(c1)C(=O)Nc2ccnc(c2)NC(=O)C3CCCO3)F,5.539717369,TYK2,FALSE,FALSE,,,
COc1ccc(c(c1)C(=O)Nc2ccnc(c2)NC(=O)C3CCOC3)F,6.836213417,TYK2,FALSE,FALSE,,,
COc1ccc(c(c1)C(=O)Nc2ccnc(c2)NC(=O)C3COC3)Cl,7.097615052,TYK2,FALSE,FALSE,,,
COc1ccc(c(c1)C(=O)Nc2ccnc(c2)NC(=O)C3COC3)F,6.660135237,TYK2,FALSE,FALSE,,,
COc1ccc(c(c1)C(=O)Nc2ccnc(c2)NC(=O)CC#N)Cl,7.946644761,TYK2,FALSE,FALSE,,,
COc1ccc(c(c1)C(=O)Nc2ccnc(c2)NC(=O)CC3CC3)Cl,6.370526053,TYK2,FALSE,FALSE,,,
COc1ccc(c(c1)C(=O)Nc2ccnc(c2)NC(=O)CC3CC3)F,6.647520681,TYK2,FALSE,FALSE,,,
COc1ccc(c(c1)C(=O)Nc2ccnc(c2)NC(=O)CCO)Cl,7.413154158,TYK2,FALSE,FALSE,,,
COc1ccc(c(c1)C(=O)Nc2ccnc(c2)NC(=O)COCc3ccccc3)Cl,7.816819955,TYK2,FALSE,FALSE,,,
COc1ccc(c(c1)C(=O)Nc2ccnc(c2)NC(=O)CSC(F)F)Cl,6.927844151,TYK2,FALSE,FALSE,,,
COc1ccc(c(c1)C(=O)Nc2ccnc(c2)NC(=O)CSC)Cl,7.510216159,TYK2,FALSE,FALSE,,,
COc1ccc(c(c1)C(=O)Nc2ccnc(c2)NC(=O)Cc3ccccc3)Cl,6.540296954,TYK2,FALSE,FALSE,,,
COc1ccc(c(c1)C(=O)Nc2ccnc(c2)NC(=O)Cc3ccccc3)F,6.175876443,TYK2,FALSE,FALSE,,,
COc1ccc(c(c1)C(=O)Nc2ccnc(c2)NC(=O)NC3CC(C3)O)Cl,8.549340221,TYK2,FALSE,FALSE,,,
COc1ccc(c(c1)C(=O)Nc2ccnc(c2)NC(=O)NC3CC3)Cl,7.98291161,TYK2,FALSE,FALSE,,,
COc1ccc(c(c1)C(=O)Nc2ccnc(c2)NC(=O)NC3CC3)F,7.299623153,TYK2,FALSE,FALSE,,,
COc1ccc(c(c1)C(=O)Nc2ccnc(c2)NC(=O)NC3CCC3)Cl,8.355917027,TYK2,FALSE,FALSE,,,
COc1ccc(c(c1)C(=O)Nc2ccnc(c2)NC(=O)NC3CCC3)F,7.362871136,TYK2,FALSE,FALSE,,,
COc1ccc(c(c1)C(=O)Nc2ccnc(c2)NC(=O)NCc3ccccc3)Cl,8.034070644,TYK2,FALSE,FALSE,,,
COc1ccc(c(c1)C(=O)Nc2ccnc(c2)NC(=O)Nc3ccccn3)Cl,8.44579574,TYK2,FALSE,FALSE,,,
COc1ccc(c(c1)C(=O)Nc2ccnc(c2)NC(=O)Nc3ccccn3)F,7.453976263,TYK2,FALSE,FALSE,,,
COc1ccc(c(c1)C(=O)Nc2ccnc(c2)NC(=O)Nc3cccnc3)Cl,8.4021704,TYK2,FALSE,FALSE,,,
COc1ccc(c(c1)C(=O)Nc2ccnc(c2)NC(=O)Oc3ccccc3)Cl,8.000782232,TYK2,FALSE,FALSE,,,
COc1ccc(c(c1)C(=O)Nc2ccnc(c2)NCC3CC3)Cl,5.380458598,TYK2,FALSE,FALSE,,,
COc1ccc(c(c1)C(=O)Nc2ccnc(c2)Nc3c[nH]nc3)Cl,7.921941256,TYK2,FALSE,FALSE,,,
COc1ccc(c(c1)C(=O)Nc2ccnc(c2)Nc3cc(ccn3)CO)Cl,7.558396756,TYK2,FALSE,FALSE,,,
COc1ccc(c(c1)C(=O)Nc2ccnc(c2)Nc3cc(ccn3)OC)Cl,6.833585384,TYK2,FALSE,FALSE,,,
COc1ccc(c(c1)C(=O)Nc2ccnc(c2)Nc3cc(nc(n3)N)C4CC4)Cl,8.762911665,TYK2,FALSE,FALSE,,,
COc1ccc(c(c1)C(=O)Nc2ccnc(c2)Nc3ccc(cn3)C#N)Cl,7.863423731,TYK2,FALSE,FALSE,,,
COc1ccc(c(c1)C(=O)Nc2ccnc(c2)Nc3ccc(cn3)C(=O)N)Cl,7.212898079,TYK2,FALSE,FALSE,,,
COc1ccc(c(c1)C(=O)Nc2ccnc(c2)Nc3ccc(cn3)CO)Cl,7.495849582,TYK2,FALSE,FALSE,,,
COc1ccc(c(c1)C(=O)Nc2ccnc(c2)Nc3ccc(cn3)OC)Cl,6.980054397,TYK2,FALSE,FALSE,,,
COc1ccc(c(c1)C(=O)Nc2ccnc(c2)Nc3cccc(n3)C(=O)N)Cl,8.034771452,TYK2,FALSE,FALSE,,,
COc1ccc(c(c1)C(=O)Nc2ccnc(c2)Nc3cccc(n3)CO)Cl,6.857588081,TYK2,FALSE,FALSE,,,
COc1ccc(c(c1)C(=O)Nc2ccnc(c2)Nc3cccc(n3)N)Cl,6.792938481,TYK2,FALSE,FALSE,,,
COc1ccc(c(c1)C(=O)Nc2ccnc(c2)Nc3ccccc3)Cl,7.549461445,TYK2,FALSE,FALSE,,,
COc1ccc(c(c1)C(=O)Nc2ccnc(c2)Nc3ccccc3)F,7.654582746,TYK2,FALSE,FALSE,,,
COc1ccc(c(c1)C(=O)Nc2ccnc(c2)Nc3ccccn3)Cl,6.614933078,TYK2,FALSE,FALSE,,,
COc1ccc(c(c1)C(=O)Nc2ccnc(c2)Nc3cccnn3)Cl,7.784757958,TYK2,FALSE,FALSE,,,
COc1ccc(c(c1)C(=O)Nc2ccnc(c2)Nc3ccnc(n3)CO)Cl,7.186617754,TYK2,FALSE,FALSE,,,
COc1ccc(c(c1)C(=O)Nc2ccnc(c2)Nc3ccnc(n3)OC)Cl,8.403747219,TYK2,FALSE,FALSE,,,
COc1ccc(c(c1)C(=O)Nc2ccnc(c2)Nc3ccncc3)Cl,7.790714831,TYK2,FALSE,FALSE,,,
COc1ccc(c(c1)C(=O)Nc2ccnc(c2)Nc3ccncc3)F,7.431375184,TYK2,FALSE,FALSE,,,
COc1ccc(c(c1)C(=O)Nc2ccnc(c2)Nc3ccncn3)Cl,7.956456083,TYK2,FALSE,FALSE,,,
COc1ccc(c(c1)C(=O)Nc2ccnc(c2)Nc3cncc(n3)CO)Cl,7.505135297,TYK2,FALSE,FALSE,,,
COc1ccc(c(c1)C(=O)Nc2ccnc(c2)Nc3cnccn3)Cl,6.366496403,TYK2,FALSE,FALSE,,,
COc1ccc(c(c1)C(=O)Nc2ccnc(c2)Nc3cnn(c3)C4CCOCC4)Cl,8.629933219,TYK2,FALSE,FALSE,,,
COc1ccc(c(c1)C(=O)Nc2ccnc(c2)Nc3ncccn3)Cl,6.368423627,TYK2,FALSE,FALSE,,,
COc1ccc(c(c1)C(=O)Nc2ccnc(c2)Nc3ncco3)Cl,7.300499164,TYK2,FALSE,FALSE,,,
COc1ccc(c(c1)C(=O)Nc2ccnc(c2)Nc3nccs3)Cl,7.575741771,TYK2,FALSE,FALSE,,,
COc1ccc(c(c1)C(=O)Nc2ccnc(c2)Nc3nncs3)Cl,8.034946654,TYK2,FALSE,FALSE,,,
COc1ccc(c(c1)Cl)C(=O)Nc2cc(ncc2F)NC(=O)C3CC(=O)C3,8.830714904,TYK2,FALSE,FALSE,,,
COc1ccc(c(c1)Cl)C(=O)Nc2cc(ncc2F)NC(=O)C3CC(C3)O,8.536200059,TYK2,FALSE,FALSE,,,
COc1ccc(c(c1)Cl)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3,8.611186587,TYK2,FALSE,FALSE,,,
COc1ccc(c(c1)Cl)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3(F)F,8.276200041,TYK2,FALSE,FALSE,,,
COc1ccc(c(c1)Cl)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3C#N,8.922345638,TYK2,FALSE,FALSE,,,
COc1ccc(c(c1)Cl)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3CO,8.027588163,TYK2,FALSE,FALSE,,,
COc1ccc(c(c1)Cl)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3Cl,8.769919752,TYK2,FALSE,FALSE,,,
COc1ccc(c(c1)Cl)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3F,9.397669122,TYK2,FALSE,FALSE,,,
COc1ccc(c(c1)Cl)C(=O)Nc2cc(ncc2F)NC(=O)C3CCC3,8.633086858,TYK2,FALSE,FALSE,,,
COc1ccc(c(c1)Cl)C(=O)Nc2cc(ncc2F)NC(=O)C3CCCC3,8.098019435,TYK2,FALSE,FALSE,,,
COc1ccc(c(c1)Cl)C(=O)Nc2cc(ncc2F)NC(=O)C3CCCO3,8.539879304,TYK2,FALSE,FALSE,,,
COc1ccc(c(c1)Cl)C(=O)Nc2cc(ncc2F)NC(=O)C3CCOC3,7.442763325,TYK2,FALSE,FALSE,,,
COc1ccc(c(c1)Cl)C(=O)Nc2cc(ncc2F)NC(=O)C3COC3,8.213652866,TYK2,FALSE,FALSE,,,
COc1ccc(c(c1)Cl)C(=O)Nc2cc(ncc2F)NC(=O)CC3CC3,8.257453409,TYK2,FALSE,FALSE,,,
COc1ccc(c(c1)Cl)C(=O)Nc2cc(ncc2F)NC(=O)NC3CC3,8.22363939,TYK2,FALSE,FALSE,,,
COc1ccc(c(c1)Cl)C(=O)Nc2cc(ncc2F)NC(=O)NC3CCC3,7.542102954,TYK2,FALSE,FALSE,,,
COc1ccc(c(c1)Cl)C(=O)Nc2cc(ncc2F)NC(=O)Nc3ccccn3,8.745216246,TYK2,FALSE,FALSE,,,
COc1ccc(c(c1)Cl)C(=O)Nc2cc(ncc2F)NC(=O)Oc3ccccc3,8.783585521,TYK2,FALSE,FALSE,,,
COc1ccc(c(c1)Cl)C(=O)Nc2cc(ncc2F)NCC3CC3,7.645297031,TYK2,FALSE,FALSE,,,
COc1ccc(c(c1)Cl)C(=O)Nc2cc(ncc2F)Nc3cc(ccn3)CO,7.428571949,TYK2,FALSE,FALSE,,,
COc1ccc(c(c1)Cl)C(=O)Nc2cc(ncc2F)Nc3ccccn3,7.578194601,TYK2,FALSE,FALSE,,,
COc1ccc(c(c1)Cl)C(=O)Nc2cc(ncc2F)Nc3ccncc3,8.742413011,TYK2,FALSE,FALSE,,,
COc1ccc(c(c1)Cl)C(=O)Nc2ccnc(c2)NC(=O)C(F)F,6.36544519,TYK2,FALSE,FALSE,,,
COc1ccc(c(c1)Cl)C(=O)Nc2ccnc(c2)NC(=O)C3CC(C3)O,7.17014875,TYK2,FALSE,FALSE,,,
COc1ccc(c(c1)Cl)C(=O)Nc2ccnc(c2)NC(=O)C3CC3,6.920660862,TYK2,FALSE,FALSE,,,
COc1ccc(c(c1)Cl)C(=O)Nc2ccnc(c2)NC(=O)C3CC3(F)F,6.084596114,TYK2,FALSE,FALSE,,,
COc1ccc(c(c1)Cl)C(=O)Nc2ccnc(c2)NC(=O)C3CC3C#N,7.896361739,TYK2,FALSE,FALSE,,,
COc1ccc(c(c1)Cl)C(=O)Nc2ccnc(c2)NC(=O)C3CC3CO,6.273639253,TYK2,FALSE,FALSE,,,
COc1ccc(c(c1)Cl)C(=O)Nc2ccnc(c2)NC(=O)C3CC3Cl,6.893504526,TYK2,FALSE,FALSE,,,
COc1ccc(c(c1)Cl)C(=O)Nc2ccnc(c2)NC(=O)C3CC3F,7.878491118,TYK2,FALSE,FALSE,,,
COc1ccc(c(c1)Cl)C(=O)Nc2ccnc(c2)NC(=O)C3CCC3,6.851105601,TYK2,FALSE,FALSE,,,
COc1ccc(c(c1)Cl)C(=O)Nc2ccnc(c2)NC(=O)C3CCCO3,6.478450589,TYK2,FALSE,FALSE,,,
COc1ccc(c(c1)Cl)C(=O)Nc2ccnc(c2)NC(=O)C3COC3,6.94553957,TYK2,FALSE,FALSE,,,
COc1ccc(c(c1)Cl)C(=O)Nc2ccnc(c2)NC(=O)CC#N,7.339218843,TYK2,FALSE,FALSE,,,
COc1ccc(c(c1)Cl)C(=O)Nc2ccnc(c2)NC(=O)CC3CC3,6.708315834,TYK2,FALSE,FALSE,,,
COc1ccc(c(c1)Cl)C(=O)Nc2ccnc(c2)NC(=O)CCO,6.873881883,TYK2,FALSE,FALSE,,,
COc1ccc(c(c1)Cl)C(=O)Nc2ccnc(c2)NC(=O)CSC,7.090081359,TYK2,FALSE,FALSE,,,
COc1ccc(c(c1)Cl)C(=O)Nc2ccnc(c2)NC(=O)CSC(F)F,7.204137971,TYK2,FALSE,FALSE,,,
COc1ccc(c(c1)Cl)C(=O)Nc2ccnc(c2)NC(=O)Cc3ccccc3,5.940054324,TYK2,FALSE,FALSE,,,
COc1ccc(c(c1)Cl)C(=O)Nc2ccnc(c2)NC(=O)NC3CC(C3)O,8.371159616,TYK2,FALSE,FALSE,,,
COc1ccc(c(c1)Cl)C(=O)Nc2ccnc(c2)NC(=O)NC3CC3,8.159690599,TYK2,FALSE,FALSE,,,
COc1ccc(c(c1)Cl)C(=O)Nc2ccnc(c2)NC(=O)NC3CCC3,7.47552613,TYK2,FALSE,FALSE,,,
COc1ccc(c(c1)Cl)C(=O)Nc2ccnc(c2)NC(=O)NCc3ccccc3,7.46904365,TYK2,FALSE,FALSE,,,
COc1ccc(c(c1)Cl)C(=O)Nc2ccnc(c2)NC(=O)Nc3ccccn3,6.685714754,TYK2,FALSE,FALSE,,,
COc1ccc(c(c1)Cl)C(=O)Nc2ccnc(c2)NC(=O)Nc3cccnc3,8.057722936,TYK2,FALSE,FALSE,,,
